Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,1670000,-2459000,675000,607000
Depreciation & amortization,-,1376000,1613000,1659000
Change in working capital,-,1080000,-138000,-354000
Inventory,-,480000,-74000,14000
Other working capital,-,1205000,1331000,1203000
Other non-cash items,-,222000,468000,505000
Net cash provided by operating activites,-,1924000,1892000,1881000
Investments in property plant and equipment,-,-719000,-561000,-678000
Purchases of investments,-,-80000,-,-
Sales/Maturities of investments,-,302000,-,-
Other investing activites,-,32000,44000,28000
Net cash used for investing activites,-,-474000,195000,-380000
Net change in cash,-,-174000,112000,-201000
Cash at beginning of period,-,6524000,6412000,6613000
Cash at end of period,-,6350000,6524000,6412000
Operating Cash Flow,-,1924000,1892000,1881000
Capital Expenditure,-,-719000,-561000,-678000
Free Cash Flow,-,1205000,1331000,1203000
