Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5417,3023,14487,7309
Other Short Term Investments,5700,2746,-,-
Total Cash,11117,5769,14487,7309
Net Receivables,72,94,54,66
Inventory,-,-,-,0
Total Current Assets,11684,6377,14917,7860
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5913,2847,3023,3215
Accumulated Depreciation,-1529,-1462,-1484,-1476
Net property plant and equipment,4384,1385,1539,1739
Other long-term assets,650,432,426,527
Total non-current assets,5034,1817,1965,2888
Total Assets,16718,8194,16882,10748
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,279,117,76,56
Accrued liabilities,657,1331,1653,1989
Deferred revenues,-,-,-,0
Total Current Liabilities,2207,1546,2375,2758
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,489
Total non-current liabilities,18596,935,1005,1621
Total Liabilities,20803,2481,3380,4379
Stockholders' Equity,,,,
Common Stock,9,100,909,283
Retained Earnings,-364894,-351923,-342753,-333357
Accumulated other comprehensive income,-126,-110,-85,-84
Total stockholders' equity,-4085,5713,13502,6369
Total liabilities and stockholders' equity,16718,8194,16882,10748
