Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7110000,6417000,6778000
Other Short Term Investments,1000,3000,3000
Total Cash,7111000,6420000,6781000
Net Receivables,17526000,17134000,-
Inventory,3681000,4126000,3592000
Other Current Assets,3023000,3000000,309000
Total Current Assets,31341000,30815000,29419000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11818000,12014000,9983000
Accumulated Depreciation,-4027000,-3952000,-4349000
Net property plant and equipment,7790000,8062000,5634000
Goodwill,312000,452000,591000
Intangible Assets,175000,173000,149000
Other long-term assets,1148000,1162000,1125000
Total non-current assets,11170000,11711000,9203000
Total Assets,42513000,42526000,38623000
Liabilities,,,
Current Liabilities,,,
Current Debt,3170000,3330000,1540000
Accounts Payable,12148000,12946000,13639000
Other Current Liabilities,9477000,8785000,6495000
Total Current Liabilities,25446000,25603000,22369000
Non-current liabilities,,,
Long Term Debt,2286000,2577000,2285000
Deferred taxes liabilities,472000,595000,558000
Other long-term liabilities,653000,646000,679000
Total non-current liabilities,4044000,4526000,4217000
Total Liabilities,29490000,30129000,26586000
Stockholders' Equity,,,
Common Stock,0,0,417000
Retained Earnings,12384000,11673000,11163000
Total stockholders' equity,12890000,12262000,11906000
Total liabilities and stockholders' equity,42513000,42526000,38623000
