Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,149941,78064,89912,67951
Cost of Revenue,58126,39819,3497,2905
Gross Profit,91815,38245,86415,65046
Selling General and Administrative,80074,80541,66699,47108
Total Operating Expenses,239715,224895,258364,95425
Operating Income or Loss,-147900,-186650,-171949,-30379
Interest Expense,105478,86594,79226,66009
Income Before Tax,-377413,-628770,-678636,106152
Income Tax Expense,-1067,-23810,97237,5386
Income from Continuing Operations,-376346,-604960,-775873,100766
Net Income,-371651,-600252,-775807,82403
Net Income available to common shareholders,-371651,-600252,-775807,82403
Basic EPS,-,-0.09,-0.13,0.01
Diluted EPS,-,-0.09,-0.13,0.01
Basic Average Shares,-,6674862,6078669,6078669
Diluted Average Shares,-,6674862,6078669,6078669
