Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Selling General and Administrative,2167,2426,738.735,-
Total Operating Expenses,3231,3899,1622,-
Operating Income or Loss,-3231,-3899,-1622,-
Total Other Income/Expenses Net,-100.523,-5.14,-,-
Income Before Tax,-3300,-3872,-1603,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-3300,-3872,-1603,-
Net Income,-3300,-3872,-1603,-
Net Income available to common shareholders,-3300,-3872,-1603,-
Basic EPS,-,-0.02,-0.01,0.00
Diluted EPS,-,-0.02,-0.01,0.00
Basic Average Shares,-,189355,113481,138641
Diluted Average Shares,-,189355,113481,138641
