Attribute,Value
Market Cap (intraday) 5,22.26B
Enterprise Value 3,20.72B
Trailing P/E,26.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.71
Price/Book (mrq),5.59
Enterprise Value/Revenue 3,2.52
Enterprise Value/EBITDA 6,20.37
Beta (5Y Monthly),-0.01
52-Week Change 3,5.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3305.00
52 Week Low 3,1324.00
50-Day Moving Average 3,1878.26
200-Day Moving Average 3,2571.18
Avg Vol (3 month) 3,119.06k
Avg Vol (10 day) 3,128.82k
Shares Outstanding 5,10.63M
Float,4.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.76%
Operating Margin (ttm),10.42%
Return on Assets (ttm),11.49%
Return on Equity (ttm),17.47%
Revenue (ttm),8.22B
Revenue Per Share (ttm),1033.51
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),2.23B
EBITDA,1.02B
Net Income Avi to Common (ttm),638M
Diluted EPS (ttm),77.64
Quarterly Earnings Growth (yoy),-1.90%
Total Cash (mrq),1.74B
Total Cash Per Share (mrq),163.62
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.02
Book Value Per Share (mrq),374.52
Operating Cash Flow (ttm),745M
Levered Free Cash Flow (ttm),-281.38M
