Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19551132,26085256,26252864,28080771
Total Cash,19551132,26085256,26252864,28080771
Net Receivables,4851718,4888658,4480068,4231380
Inventory,2381236,2348928,2110653,1916842
Other Current Assets,411915,702841,717364,416128
Total Current Assets,27196001,34160071,33711748,34879276
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10285776,9676613,9616549,9073069
Accumulated Depreciation,-6962519,-6817105,-6720397,-6493457
Net property plant and equipment,3323259,2859511,2896153,2579613
Intangible Assets,441835,285221,313598,316020
Other long-term assets,53532,48261,48733,49465
Total non-current assets,7664010,6700905,5762224,5317868
Total Assets,34860013,40860978,39473975,40197145
Liabilities,,,,
Current Liabilities,,,,
Current Debt,250000,250000,250000,250000
Accounts Payable,1906794,3166758,2368576,2042032
Other Current Liabilities,931113,5545947,5527905,5013252
Total Current Liabilities,4654037,10293404,9472029,9109101
Non-current liabilities,,,,
Deferred taxes liabilities,1267,4788,4399,4767
Other long-term liabilities,422895,422997,474486,459482
Total non-current liabilities,3612479,3503042,3716474,3768477
Total Liabilities,8266516,13796446,13188503,12877578
Stockholders' Equity,,,,
Common Stock,822650,822650,822650,822650
Retained Earnings,23210467,31151731,30077748,28481960
Total stockholders' equity,25227025,25659765,24800025,25882012
Total liabilities and stockholders' equity,34860013,40860978,39473975,40197145
