Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,3255
Total Cash,3255
Net Receivables,135.551
Other Current Assets,58.8
Total Current Assets,5025
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,449.078
Accumulated Depreciation,-341.864
Net property plant and equipment,107.214
Intangible Assets,4383
Other long-term assets,0.001
Total non-current assets,4490
Total Assets,9516
Liabilities,
Current Liabilities,
Accounts Payable,192.744
Deferred revenues,281.698
Other Current Liabilities,281.698
Total Current Liabilities,835.104
Non-current liabilities,
Total non-current liabilities,91.829
Total Liabilities,926.933
Stockholders' Equity,
Common Stock,13702
Retained Earnings,-6726
Accumulated other comprehensive income,1613
Total stockholders' equity,8589
Total liabilities and stockholders' equity,9516
