Attribute,Value
Market Cap (intraday) 5,19.95B
Enterprise Value 3,38.33B
Trailing P/E,8.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.43
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,8.51
Enterprise Value/EBITDA 6,12.15
Beta (5Y Monthly),0.93
52-Week Change 3,-20.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.940
52 Week Low 3,8.570
50-Day Moving Average 3,11.588
200-Day Moving Average 3,12.459
Avg Vol (3 month) 3,4.35M
Avg Vol (10 day) 3,3.94M
Shares Outstanding 5,1.69B
Float,851.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,3.89%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,4.11%
5 Year Average Dividend Yield 4,4.69
Payout Ratio 4,48.98%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,49.68%
Operating Margin (ttm),69.62%
Return on Assets (ttm),2.39%
Return on Equity (ttm),5.19%
Revenue (ttm),4.5B
Revenue Per Share (ttm),2.67
Quarterly Revenue Growth (yoy),40.40%
Gross Profit (ttm),3.15B
EBITDA,3.15B
Net Income Avi to Common (ttm),2.24B
Diluted EPS (ttm),1.327
Quarterly Earnings Growth (yoy),-17.70%
Total Cash (mrq),14.91B
Total Cash Per Share (mrq),8.85
Total Debt (mrq),31.09B
Total Debt/Equity (mrq),71.01
Current Ratio (mrq),1.11
Book Value Per Share (mrq),24.68
Operating Cash Flow (ttm),-3.17B
Levered Free Cash Flow (ttm),-971.92M
