Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3871319,3144937,2333947
Total Cash,3871319,3144937,2333947
Net Receivables,1646500,1581799,1748986
Inventory,34395,17452,82505
Other Current Assets,66857,56823,57165
Total Current Assets,5619071,4955628,4359445
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,194413,158482,138800
Accumulated Depreciation,-140741,-123526,-112957
Net property plant and equipment,53673,34955,25841
Goodwill,35150,41494,47839
Intangible Assets,3810,3520,5136
Other long-term assets,125622,124978,124651
Total non-current assets,960390,749701,728171
Total Assets,6579463,5705332,5087620
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,131177
Other Current Liabilities,198843,159190,141070
Total Current Liabilities,1328428,1071008,915757
Non-current liabilities,,,
Total non-current liabilities,0,0,1
Total Liabilities,1328428,1071008,915758
Stockholders' Equity,,,
Common Stock,845490,845490,845490
Retained Earnings,3238028,2655126,2208472
Total stockholders' equity,5115307,4527717,4087369
Total liabilities and stockholders' equity,6579463,5705332,5087620
