Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71353,36709,24965,2304
Other Short Term Investments,-,0,23608,47938
Total Cash,71353,36709,48573,50242
Net Receivables,2179,4481,480,-
Other Current Assets,-,-,355,10
Total Current Assets,74290,41828,50868,51299
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9664,3472,2016,412
Accumulated Depreciation,-2181,-1497,-967,-172
Net property plant and equipment,7483,1975,1049,240
Equity and other investments,263,288,-,0
Other long-term assets,107,107,107,29
Total non-current assets,7853,2370,1156,269
Total Assets,82143,44198,52024,51568
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5793,2398,1790,528
Accrued liabilities,4699,2933,981,3812
Deferred revenues,8397,6272,6457,-
Other Current Liabilities,-,-,-,0
Total Current Liabilities,21324,12577,11040,4340
Non-current liabilities,,,,
Long Term Debt,14995,9911,-,-
Deferred revenues,15182,7534,7190,-
Total non-current liabilities,35027,17979,7190,0
Total Liabilities,56351,30556,18230,4340
Stockholders' Equity,,,,
Common Stock,15,214,212,74
Retained Earnings,-71668,-44874,-23089,-95620
Accumulated other comprehensive income,-,0,-3,-6
Total stockholders' equity,25792,13642,33794,47228
Total liabilities and stockholders' equity,82143,44198,52024,51568
