Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9392179,9194676,7561547,5710698
Cost of Revenue,7094484,6955245,5974597,4687090
Gross Profit,2297695,2239431,1586950,1023608
Selling General and Administrative,1167406,1004671,898376,753946
Total Operating Expenses,1167406,1004671,831757,702453
Operating Income or Loss,1130289,1234760,755193,321155
Interest Expense,349316,325329,285851,266366
Income Before Tax,741989,777147,484717,40089
Income Tax Expense,130266,121833,61185,11054
Income from Continuing Operations,611723,655314,423532,29035
Net Income,538255,624932,397778,30120
Net Income available to common shareholders,538255,624932,397778,30120
Basic EPS,-,0.53,0.34,0.03
Diluted EPS,-,0.53,0.34,0.03
Basic Average Shares,-,1171621,1171736,1176000
Diluted Average Shares,-,1171621,1171736,1176000
