Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5815326,5841287,5116969,5058685
Cost of Revenue,1234106,1059444,1075437,1007151
Gross Profit,4581219,4781842,4041531,4051533
Total Operating Expenses,1978247,2152750,2138614,2227284
Operating Income or Loss,2602972,2629092,1902917,1824250
Income Before Tax,2538257,2563232,1906472,1802995
Income Tax Expense,866870,598869,622715,677875
Income from Continuing Operations,1671387,1964363,1283757,1125120
Net Income,1671568,1961276,1281924,1125043
Net Income available to common shareholders,1671568,1961276,1281924,1125043
Basic EPS,-,141.11,92.46,80.92
Diluted EPS,-,140.80,92.13,80.68
Basic Average Shares,-,13899,13865,13904
Diluted Average Shares,-,13930,13914,13945
