Attribute,Value
Market Cap (intraday) 5,3.22B
Enterprise Value 3,3.69B
Trailing P/E,18.90
Forward P/E 1,18.45
PEG Ratio (5 yr expected) 1,3.66
Price/Sales (ttm),1.17
Price/Book (mrq),3.52
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,11.30
Beta (5Y Monthly),0.87
52-Week Change 3,-22.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,72.49
52 Week Low 3,25.15
50-Day Moving Average 3,43.48
200-Day Moving Average 3,53.93
Avg Vol (3 month) 3,1.67M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,69.36M
Float,65.12M
% Held by Insiders 1,6.37%
% Held by Institutions 1,91.45%
"Shares Short (Mar 30, 2020) 4",4.95M
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",8.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.13%
"Shares Short (prior month Feb 27, 2020) 4",3.38M
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,3.42%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,2.85%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,48.78%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 25, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.33%
Operating Margin (ttm),7.66%
Return on Assets (ttm),7.64%
Return on Equity (ttm),19.19%
Revenue (ttm),2.76B
Revenue Per Share (ttm),39.09
Quarterly Revenue Growth (yoy),19.70%
Gross Profit (ttm),514.51M
EBITDA,326.67M
Net Income Avi to Common (ttm),174.45M
Diluted EPS (ttm),2.46
Quarterly Earnings Growth (yoy),40.70%
Total Cash (mrq),107.88M
Total Cash Per Share (mrq),1.55
Total Debt (mrq),558.07M
Total Debt/Equity (mrq),59.93
Current Ratio (mrq),0.59
Book Value Per Share (mrq),13.20
Operating Cash Flow (ttm),374.3M
Levered Free Cash Flow (ttm),78.35M
