Attribute,Value
Market Cap (intraday) 5,36.38M
Enterprise Value 3,97.18M
Trailing P/E,351.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,7.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-38.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.37
52 Week Low 3,5.26
50-Day Moving Average 3,6.95
200-Day Moving Average 3,8.76
Avg Vol (3 month) 3,5.2k
Avg Vol (10 day) 3,4.77k
Shares Outstanding 5,6.08M
Float,2.42M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",2.33k
"Short Ratio (Mar 30, 2020) 4",0.26
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",592
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.61%
Operating Margin (ttm),4.32%
Return on Assets (ttm),-0.02%
Return on Equity (ttm),-0.18%
Revenue (ttm),13.04M
Revenue Per Share (ttm),4.84
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),13.04M
EBITDA,
Net Income Avi to Common (ttm),-79k
Diluted EPS (ttm),0.02
Quarterly Earnings Growth (yoy),-56.80%
Total Cash (mrq),4.04M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),66.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.37
Operating Cash Flow (ttm),1.06M
Levered Free Cash Flow (ttm),
