Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,309729,457164,151183
Total Cash,309729,457164,151183
Net Receivables,4923257,4739086,-
Inventory,1157776,1058786,1136526
Other Current Assets,48446,58395,41604
Total Current Assets,6440778,6505271,6726166
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3491417,3658368,-
Net property plant and equipment,3491419,3658370,3688819
Intangible Assets,21420,20368,33471
Other long-term assets,26819,29846,33851
Total non-current assets,3919542,3868519,3895813
Total Assets,10360322,10373791,10621979
Liabilities,,,
Current Liabilities,,,
Current Debt,320765,537105,816515
Accounts Payable,1366979,1348922,1652145
Other Current Liabilities,191659,201700,120848
Total Current Liabilities,2622775,2851490,3168604
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,729305,732011,732011
Other long-term liabilities,1,2,3
Total non-current liabilities,2115590,2158030,2087200
Total Liabilities,4738365,5009520,5255804
Stockholders' Equity,,,
Common Stock,2996530,0,2996530
Retained Earnings,954385,691517,681849
Total stockholders' equity,5621957,5364269,5366175
Total liabilities and stockholders' equity,10360322,10373791,10621979
