Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4.75,28.464,0.614,1.805
Total Cash,4.75,28.464,0.614,1.805
Other Current Assets,-,17.857,17.856,17.893
Total Current Assets,137.775,226.29,303.289,300.94
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2060,2060,2060,2198
Accumulated Depreciation,-,-,-,-133.129
Net property plant and equipment,2060,2060,2060,2065
Total non-current assets,2060,2460,2060,2065
Total Assets,2198,2686,2363,2366
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1099,354.297,310.512,133.675
Accounts Payable,828.43,594.848,556.065,1547
Total Current Liabilities,2959,2276,2283,1833
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2959,2276,2283,1833
Stockholders' Equity,,,,
Common Stock,19823,18815,18189,18189
Retained Earnings,-21048,-21034,-20739,-20286
Accumulated other comprehensive income,464.293,2630,2630,2630
Total stockholders' equity,-761.33,410.609,80.024,532.214
Total liabilities and stockholders' equity,2198,2686,2363,2366
