Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1595550,1401165,964025,849951,785788
Cost of Revenue,911947,831349,468932,371680,362951
Gross Profit,683603,569816,495093,478271,422837
Selling General and Administrative,66756,56191,48244,34345,30689
Total Operating Expenses,386611,313603,217787,188311,184795
Operating Income or Loss,296992,256213,277306,289960,238042
Interest Expense,12912,11602,3162,2678,4278
Total Other Income/Expenses Net,-36645,-33891,-3895,-25023,-322
Income Before Tax,249140,214784,277772,268504,237692
Income Tax Expense,49732,60073,83659,79607,72365
Income from Continuing Operations,199408,154711,194113,188897,165327
Net Income,199408,154711,194113,215310,151365
Net Income available to common shareholders,199408,154711,194113,215310,151365
Basic EPS,-,0.24,0.32,0.36,0.25
Diluted EPS,-,0.24,0.32,0.35,0.25
Basic Average Shares,-,634561,604546,600534,599660
Diluted Average Shares,-,644629,616232,613419,603048
