Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15505000,15060000,11924000
Total Cash,15505000,15060000,11924000
Net Receivables,19123000,18839000,-
Inventory,22087000,21531000,20373000
Other Current Assets,2637000,2850000,2706000
Total Current Assets,59352000,59504000,54889000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,107324000,104463000,96312000
Accumulated Depreciation,-75877000,-69323000,-63626000
Net property plant and equipment,31447000,35140000,32686000
Goodwill,2000,5000,509000
Intangible Assets,289000,291000,733000
Other long-term assets,587000,546000,598000
Total non-current assets,42799000,46942000,49330000
Total Assets,102152000,106446000,104219000
Liabilities,,,
Current Liabilities,,,
Current Debt,25491000,17912000,12543000
Accounts Payable,10265000,10620000,2168000
Other Current Liabilities,9813000,8353000,7855000
Total Current Liabilities,52935000,42214000,36185000
Non-current liabilities,,,
Long Term Debt,8746000,11183000,10395000
Deferred taxes liabilities,45000,1312000,114000
Other long-term liabilities,83000,94000,513000
Total non-current liabilities,14571000,18125000,32453000
Total Liabilities,67506000,60339000,68638000
Stockholders' Equity,,,
Common Stock,5846000,0,3481000
Retained Earnings,25640000,35075000,31032000
Total stockholders' equity,30985000,42870000,33291000
Total liabilities and stockholders' equity,102152000,106446000,104219000
