Attribute,Value
Market Cap (intraday) 5,183.9M
Enterprise Value 3,165.05M
Trailing P/E,23.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.31
Price/Book (mrq),197.88
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,11.15
Beta (5Y Monthly),1.60
52-Week Change 3,-25.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,254.00
52 Week Low 3,96.10
50-Day Moving Average 3,153.74
200-Day Moving Average 3,205.28
Avg Vol (3 month) 3,141.59k
Avg Vol (10 day) 3,466.36k
Shares Outstanding 5,103.61M
Float,98.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,80.54%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.80%
Operating Margin (ttm),14.20%
Return on Assets (ttm),5.94%
Return on Equity (ttm),8.90%
Revenue (ttm),79.44M
Revenue Per Share (ttm),0.79
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),29.08M
EBITDA,14.8M
Net Income Avi to Common (ttm),7.78M
Diluted EPS (ttm),7.40
Quarterly Earnings Growth (yoy),-28.30%
Total Cash (mrq),17.14M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),2.94M
Total Debt/Equity (mrq),3.25
Current Ratio (mrq),1.46
Book Value Per Share (mrq),0.90
Operating Cash Flow (ttm),17.76M
Levered Free Cash Flow (ttm),16.01M
