Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12979,14640,1215,606.644
Total Cash,12979,14640,1215,606.644
Net Receivables,4455,862.397,653.568,391.235
Inventory,22659,8869,4585,2574
Other Current Assets,-,-,0,10.678
Total Current Assets,42644,24978,7166,3608
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12521,2395,1483,622.821
Accumulated Depreciation,-1552,-573.822,-223.407,-72.967
Net property plant and equipment,10969,1821,1259,549.854
Goodwill,17799,8753,592.5,243
Intangible Assets,233.28,114.155,53.286,-
Other long-term assets,377.364,227.205,183.113,42.526
Total non-current assets,29379,10915,2088,835.38
Total Assets,72022,35893,9254,4443
Liabilities,,,,
Current Liabilities,,,,
Current Debt,110.231,436.813,41.707,131.323
Accounts Payable,6025,1819,1068,535.913
Accrued liabilities,1072,450.496,317.916,77.068
Deferred revenues,2504,516.038,92.35,51.672
Other Current Liabilities,-,-,70.029,0
Total Current Liabilities,12081,3415,1593,842.918
Non-current liabilities,,,,
Long Term Debt,242.079,2420,82.537,41.726
Other long-term liabilities,-,-,0,0
Total non-current liabilities,6049,2420,82.537,41.726
Total Liabilities,18131,5834,1676,884.644
Stockholders' Equity,,,,
Common Stock,36.876,27.949,16.846,11.743
Retained Earnings,-6887,-8766,-3692,-1150
Total stockholders' equity,53892,30059,7579,3558
Total liabilities and stockholders' equity,72022,35893,9254,4443
