Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3944,3206,32310,14101,17177
Change in working capital,1485,-472,-594,1332,-193
Other working capital,12748,12918,17767,15003,14708
Other non-cash items,3487,3513,3548,3594,4446
Net cash provided by operating activites,14469,13796,18834,16260,15344
Investments in property plant and equipment,-1721,-878,-1067,-1257,-636
Purchases of investments,-718,0,-10190,-450,0
Sales/Maturities of investments,17572,3244,9242,7460,3519
Other investing activites,-,-,-1067,0,0
Net cash used for investing activites,15156,2379,-2013,5757,2892
Net change in cash,7264,-5179,-1528,4634,7275
Cash at beginning of period,9354,15037,16565,11931,4656
Cash at end of period,16618,9858,15037,16565,11931
Operating Cash Flow,14469,13796,18834,16260,15344
Capital Expenditure,-1721,-878,-1067,-1257,-636
Free Cash Flow,12748,12918,17767,15003,14708
