Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,5618365,6115365,6818876,6591792,5418964
Cost of Revenue,4168735,4501735,5087513,4941887,4020388
Gross Profit,1448630,1613630,1731362,1649905,1398576
Selling General and Administrative,-,-,-,143865,148091
Total Operating Expenses,899501,924501,826772,540859,472179
Operating Income or Loss,549129,689129,904590,1109046,926397
Income Before Tax,543345,694345,911224,810601,650072
Income Tax Expense,164555,215555,262441,269245,215229
Income from Continuing Operations,378790,478790,648783,541356,434843
Net Income,363401,406401,538127,439190,379344
Net Income available to common shareholders,363401,406401,538127,439190,379344
Basic EPS,-,101.70,134.66,109.90,94.92
Diluted EPS,-,101.70,134.66,109.90,94.92
Basic Average Shares,-,3996,3996,3996,3996
Diluted Average Shares,-,3996,3996,3996,3996
