Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3250521,2551063,2415367,2507010
Total Cash,3250521,2551063,2415367,2507010
Net Receivables,1361969,1206797,1669536,-
Inventory,2436482,1673826,1097201,1071818
Other Current Assets,403701,731429,520979,116839
Total Current Assets,7452673,6299196,5802335,5202245
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3081699,3075153,3051306,3053367
Accumulated Depreciation,-653869,-626584,-972218,-971872
Net property plant and equipment,2427829,2448569,2079088,2081495
Intangible Assets,-,-,25720,25579
Other long-term assets,108640,121060,-52170,75248
Total non-current assets,3576320,3501936,3172157,3079804
Total Assets,11028997,9801134,8974492,8282049
Liabilities,,,,
Current Liabilities,,,,
Current Debt,577940,406132,491365,528629
Accounts Payable,1476433,1089639,933690,925802
Other Current Liabilities,220033,297580,160150,249026
Total Current Liabilities,3102289,2686940,1987951,1966438
Non-current liabilities,,,,
Long Term Debt,1381346,993486,879618,414313
Other long-term liabilities,23279,39909,76557,31405
Total non-current liabilities,1677242,1285867,1195816,670336
Total Liabilities,4779531,3972807,3183767,2636774
Stockholders' Equity,,,,
Common Stock,1389836,1389836,1389836,1389836
Retained Earnings,2742021,2352278,2219658,2154709
Total stockholders' equity,6227099,5821720,5778330,5645645
Total liabilities and stockholders' equity,11028997,9801134,8974492,8282049
