Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-35.598,39.252,216.501,9.431,167.304
Cost of Revenue,74.281,113.44,203.704,4.958,175.831
Gross Profit,-109.879,-74.188,12.797,4.473,-8.527
Selling General and Administrative,355.123,692.11,695.928,1064,648.063
Total Operating Expenses,1542,1573,1745,1739,654.692
Operating Income or Loss,-1652,-1647,-1732,-1734,-663.219
Interest Expense,-,-,-,-,4.545
Total Other Income/Expenses Net,8.311,-10.501,-383.639,-2772,-
Income Before Tax,-1641,-1656,-2108,-4506,-667.764
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1641,-1656,-2108,-4506,-667.764
Net Income,-1641,-1656,-2108,-4506,-3.725
Net Income available to common shareholders,-1641,-1656,-2108,-4506,-3.725
Basic EPS,-,-0.00,-0.00,-0.01,0.00
Diluted EPS,-,-0.00,-0.00,-0.01,0.00
Basic Average Shares,-,685691,588844,484431,141872
Diluted Average Shares,-,685691,588844,484431,141872
