Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5871000,4428000,4416000
Total Cash,5871000,4428000,4416000
Net Receivables,18387000,18561000,-
Inventory,9514000,9427000,9008000
Other Current Assets,1616000,1016000,939000
Total Current Assets,35388000,34290000,32923000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59853000,58921000,57957000
Accumulated Depreciation,-37408000,-36421000,-35481000
Net property plant and equipment,22446000,22499000,22476000
Intangible Assets,813000,637000,848000
Other long-term assets,544000,524000,628000
Total non-current assets,43488000,42216000,37451000
Total Assets,78880000,76506000,70374000
Liabilities,,,
Current Liabilities,,,
Current Debt,3237000,1963000,5112000
Accounts Payable,18042000,17595000,16014000
Other Current Liabilities,5713000,5762000,5410000
Total Current Liabilities,27691000,26439000,28424000
Non-current liabilities,,,
Long Term Debt,-,27000,182000
Deferred taxes liabilities,4559000,4803000,3325000
Other long-term liabilities,57000,71000,70000
Total non-current liabilities,6107000,6718000,5631000
Total Liabilities,33798000,33157000,34055000
Stockholders' Equity,,,
Common Stock,8827000,0,8827000
Retained Earnings,23906000,21025000,17048000
Total stockholders' equity,42451000,40885000,34209000
Total liabilities and stockholders' equity,78880000,76506000,70374000
