Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22278000,22554142,18851274,19134369
Other Short Term Investments,7000000,4000000,5200000,4500000
Total Cash,29278000,26554142,24051274,23634369
Net Receivables,49570000,44456042,40288285,36727703
Inventory,5929000,3354348,3248209,2577196
Other Current Assets,3232000,2950893,2434198,2156516
Total Current Assets,88009000,79977455,72457914,67350733
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,125191000,120652945,103473646,103743352
Accumulated Depreciation,-38857000,-38296196,-38253628,-37946534
Net property plant and equipment,86334000,82356749,65220019,65796819
Goodwill,275000,321276,2203635,2150891
Intangible Assets,3768000,4417676,4618280,3798989
Other long-term assets,3863000,2586690,1752387,1507237
Total non-current assets,119607000,114302279,102110852,96513150
Total Assets,207618000,194279737,174568768,163863886
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7158000,16207690,8464854,9410360
Accounts Payable,13361000,9526858,9977104,9444963
Other Current Liabilities,13123000,11588258,10540212,9178138
Total Current Liabilities,48106000,49428263,39197796,37461430
Non-current liabilities,,,,
Long Term Debt,22618000,13319800,4182408,6723996
Deferred taxes liabilities,1592000,3297120,4332340,2919073
Other long-term liabilities,2220000,2190313,2152130,1911189
Total non-current liabilities,32692000,25180585,16959092,17400516
Total Liabilities,80798000,74608848,56156888,54861946
Stockholders' Equity,,,,
Common Stock,26200000,26200289,26200289,26200289
Retained Earnings,68040000,61424490,56035115,51738722
Total stockholders' equity,112492000,106208372,104588780,96633813
Total liabilities and stockholders' equity,207618000,194279737,174568768,163863886
