Attribute,Value
Market Cap (intraday) 5,20.38M
Enterprise Value 3,17.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.44
Price/Book (mrq),4.36
Enterprise Value/Revenue 3,3.80
Enterprise Value/EBITDA 6,-3.60
Beta (5Y Monthly),1.43
52-Week Change 3,4.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1100
52 Week Low 3,0.0180
50-Day Moving Average 3,0.0305
200-Day Moving Average 3,0.0598
Avg Vol (3 month) 3,3.93M
Avg Vol (10 day) 3,15.34M
Shares Outstanding 5,424.62M
Float,195.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-107.10%
Operating Margin (ttm),-105.15%
Return on Assets (ttm),-44.48%
Return on Equity (ttm),-152.67%
Revenue (ttm),4.59M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),34.70%
Gross Profit (ttm),468.86k
EBITDA,-4.84M
Net Income Avi to Common (ttm),-4.91M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.45M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.48M
Total Debt/Equity (mrq),32.31
Current Ratio (mrq),2.21
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-4.36M
Levered Free Cash Flow (ttm),-2.48M
