Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3000509,2197643,2380852,2836890
Depreciation & amortization,-,3638243,3284087,3221663
Change in working capital,-,-2201916,-171502,-229292
Inventory,-,-1572269,-123698,-349102
Other working capital,-,-1302012,3192292,3209629
Other non-cash items,-,1050197,1103649,1113720
Net cash provided by operating activites,-,5085374,6723696,7088839
Investments in property plant and equipment,-,-6387386,-3531404,-3879210
Acquisitions net,-,-,-157578,-
Other investing activites,-,-623168,-586259,-304481
Net cash used for investing activites,-,-6677202,-4238622,-3191837
Net change in cash,-,688232,-31451,-132459
Cash at beginning of period,-,5623683,5655134,5787594
Cash at end of period,-,6311916,5623683,5655134
Operating Cash Flow,-,5085374,6723696,7088839
Capital Expenditure,-,-6387386,-3531404,-3879210
Free Cash Flow,-,-1302012,3192292,3209629
