Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1140035,1185261,1588163
Total Cash,1140035,1185261,1588163
Net Receivables,155567,145018,159471
Inventory,535681,481253,408477
Other Current Assets,995532,1111305,1108437
Total Current Assets,3083998,3215489,3513573
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7114826,5763875,4738538
Accumulated Depreciation,-936331,-682074,-488449
Net property plant and equipment,6178495,5081801,4250089
Goodwill,100609,100609,100609
Intangible Assets,2046,2225,2362
Total non-current assets,7175759,5695208,4793104
Total Assets,10259757,8910697,8306677
Liabilities,,,
Current Liabilities,,,
Current Debt,2532585,1714022,1739580
Accounts Payable,514529,487771,520547
Total Current Liabilities,3797482,2794291,2801273
Non-current liabilities,,,
Long Term Debt,1537618,1027426,933388
Deferred taxes liabilities,10536,-,-
Deferred revenues,139881,143662,133757
Total non-current liabilities,1688035,1171088,1067145
Total Liabilities,5485517,3965379,3868418
Stockholders' Equity,,,
Common Stock,1668978,1668978,1668978
Retained Earnings,-,-,69026
Total stockholders' equity,4675744,4901378,4434947
Total liabilities and stockholders' equity,10259757,8910697,8306677
