Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,2.75B
Trailing P/E,0.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.06
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,1.89
Beta (5Y Monthly),1.16
52-Week Change 3,-43.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.630
52 Week Low 3,0.820
50-Day Moving Average 3,0.957
200-Day Moving Average 3,1.187
Avg Vol (3 month) 3,227.31k
Avg Vol (10 day) 3,97.56k
Shares Outstanding 5,1.32B
Float,755.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,3.21%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 09, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,45.76%
Operating Margin (ttm),55.40%
Return on Assets (ttm),2.32%
Return on Equity (ttm),6.10%
Revenue (ttm),2.44B
Revenue Per Share (ttm),1.85
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),1.92B
EBITDA,1.45B
Net Income Avi to Common (ttm),1.11B
Diluted EPS (ttm),1.050
Quarterly Earnings Growth (yoy),-30.10%
Total Cash (mrq),15.02B
Total Cash Per Share (mrq),11.38
Total Debt (mrq),15.85B
Total Debt/Equity (mrq),77.86
Current Ratio (mrq),4.27
Book Value Per Share (mrq),14.87
Operating Cash Flow (ttm),494.85M
Levered Free Cash Flow (ttm),666.17M
