Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1624659,1595629,1532978,810244,1871295
Depreciation & amortization,-,1366172,1234570,1136362,969940
Change in working capital,-,97138,-278944,623697,-250710
Other working capital,-,889936,1333950,1233660,587884
Other non-cash items,-,-1886017,-1597857,-974644,-136174
Net cash provided by operating activites,-,3455436,3969003,2859298,1644375
Investments in property plant and equipment,-,-2565500,-2635053,-1625638,-1056491
Purchases of investments,-,-61269,-,-,-649291
Sales/Maturities of investments,-,201577,28632,-,119023
Other investing activites,-,-478305,-411276,-204635,-93450
Net cash used for investing activites,-,-2903303,-2990677,-1736656,-1673618
Net change in cash,-,324471,1389087,642178,2919375
Cash at beginning of period,-,7284199,5895111,5252933,2333557
Cash at end of period,-,7608670,7284199,5895111,5252933
Operating Cash Flow,-,3455436,3969003,2859298,1644375
Capital Expenditure,-,-2565500,-2635053,-1625638,-1056491
Free Cash Flow,-,889936,1333950,1233660,587884
