Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,171017,171017,55270,48843,34699
Depreciation & amortization,-,-,2282,2650,2378
Stock based compensation,-,-,5520,6244,-
Change in working capital,-,-,79153,-88244,40171
Inventory,-,-,12368,-10393,9908
Other working capital,-,-,60599,-82739,80923
Other non-cash items,-,-,2158,675,73
Net cash provided by operating activites,-,-,175173,-32078,83584
Investments in property plant and equipment,-,-,-114574,-50661,-2661
Acquisitions net,-,-,-,0,-
Other investing activites,-,-,4077,-125942,-3369
Net cash used for investing activites,-,-,-108616,-176273,-5614
Net change in cash,-,-,164910,-143354,161358
Cash at beginning of period,-,-,59476,202567,41209
Cash at end of period,-,-,218114,59476,202567
Operating Cash Flow,-,-,175173,-32078,83584
Capital Expenditure,-,-,-114574,-50661,-2661
Free Cash Flow,-,-,60599,-82739,80923
