Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,171.135,2232,5572,3115
Other Short Term Investments,-,-,134.591,126.36
Total Cash,171.135,2232,5706,3242
Net Receivables,7345,5271,7039,5046
Inventory,1221,168.142,69.318,120.283
Other Current Assets,55.134,55.134,88.846,166.953
Total Current Assets,10815,9348,13451,9103
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2161,2402,1741,1588
Accumulated Depreciation,-959.662,-1234,-1195,-888.426
Net property plant and equipment,1201,1168,545.832,699.302
Equity and other investments,-,-,0,0
Goodwill,13606,9180,9180,9180
Intangible Assets,345.486,2.71,2.71,2.71
Other long-term assets,-,-,0,0
Total non-current assets,17090,11717,11306,11878
Total Assets,27905,21066,24757,20982
Liabilities,,,,
Current Liabilities,,,,
Current Debt,125,-,204.287,1763
Accounts Payable,5910,4840,6182,4373
Other Current Liabilities,-,-,380.583,350.393
Total Current Liabilities,9736,5693,9884,7414
Non-current liabilities,,,,
Long Term Debt,1864,-,547.313,855.947
Deferred taxes liabilities,56.392,20.02,3.852,58.659
Other long-term liabilities,-,-,-18.097,-7.089
Total non-current liabilities,2028,71.235,843.175,1233
Total Liabilities,11764,5764,10727,8647
Stockholders' Equity,,,,
Common Stock,21840,21760,21760,21760
Retained Earnings,-5835,-6440,-7879,-9576
Accumulated other comprehensive income,238.109,59.332,209.494,225.73
Total stockholders' equity,16243,15379,14090,12410
Total liabilities and stockholders' equity,27905,21066,24757,20982
