Breakdown,4/30/2019,4/30/2018,4/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4946,10756,7813
Total Cash,4946,10756,7813
Net Receivables,3229,3070,2724
Total Current Assets,36016,36040,30626
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10551,8844,8125
Accumulated Depreciation,-3912,-2702,-2162
Net property plant and equipment,6639,6142,5963
Goodwill,750,750,750
Intangible Assets,2,5,6
Total non-current assets,7391,6897,6719
Total Assets,43407,42937,37345
Liabilities,,,
Current Liabilities,,,
Current Debt,358,358,358
Accounts Payable,662,758,659
Total Current Liabilities,9078,9200,6636
Non-current liabilities,,,
Long Term Debt,3284,629,3037
Total non-current liabilities,7312,4839,7710
Total Liabilities,16390,14039,14346
Stockholders' Equity,,,
Total stockholders' equity,27017,28898,22999
Total liabilities and stockholders' equity,43407,42937,37345
