Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8683034,8791906,8817589,9302204
Cost of Revenue,7033227,7093939,7198810,7564311
Gross Profit,1649806,1697966,1618778,1737892
Total Operating Expenses,1541720,1548182,1538796,1569722
Operating Income or Loss,108086,149784,79982,168171
Interest Expense,7544,9054,9051,8989
Income Before Tax,86555,137966,49057,133808
Income Tax Expense,41316,50382,28002,53379
Income from Continuing Operations,45239,87584,21055,80429
Net Income,45239,87584,21054,80428
Net Income available to common shareholders,45239,87584,21054,80428
Basic EPS,-,23.18,5.57,21.29
Diluted EPS,-,23.18,5.57,21.29
Basic Average Shares,-,3777,3777,3777
Diluted Average Shares,-,3777,3777,3777
