Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,946.996,917.693,919.758,803.173,967.776
Total Operating Expenses,1853,1748,1687,1556,1761
Operating Income or Loss,-1853,-1748,-1687,-1556,-1761
Interest Expense,70.733,27.068,25.228,52.952,53.786
Total Other Income/Expenses Net,-,0,-1.648,-3.665,394.544
Income Before Tax,-1918,-1770,-1704,-1597,-1393
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1918,-1770,-1704,-1597,-1393
Net Income,-1918,-1770,-1704,-1597,-1393
Net Income available to common shareholders,-1918,-1770,-1704,-1597,-1393
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,271578,256514,236976,227639
Diluted Average Shares,-,271578,256514,236976,227639
