Attribute,Value
Market Cap (intraday) 5,15.9B
Enterprise Value 3,14.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.00
Price/Book (mrq),8.35
Enterprise Value/Revenue 3,12.48
Enterprise Value/EBITDA 6,-11.16
Beta (5Y Monthly),1.47
52-Week Change 3,-31.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1075.00
52 Week Low 3,444.00
50-Day Moving Average 3,557.91
200-Day Moving Average 3,807.87
Avg Vol (3 month) 3,253.66k
Avg Vol (10 day) 3,243.02k
Shares Outstanding 5,27.65M
Float,10.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-111.83%
Return on Assets (ttm),-24.25%
Return on Equity (ttm),-319.69%
Revenue (ttm),1.14B
Revenue Per Share (ttm),44.11
Quarterly Revenue Growth (yoy),27.20%
Gross Profit (ttm),609.32M
EBITDA,-1.27B
Net Income Avi to Common (ttm),-7.22B
Diluted EPS (ttm),-280.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.48B
Total Cash Per Share (mrq),89.78
Total Debt (mrq),1.22B
Total Debt/Equity (mrq),64.34
Current Ratio (mrq),6.13
Book Value Per Share (mrq),68.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
