Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,91242,117476,-2347,-179623
Depreciation & amortization,-,18785,20117,23202
Change in working capital,-,-181617,-75458,-82953
Inventory,-,-33770,-1586,58891
Other working capital,-,-13470,-61034,-381153
Other non-cash items,-,36967,8393,-245502
Net cash provided by operating activites,-,1381,-51143,-372642
Investments in property plant and equipment,-,-14851,-9891,-8511
Purchases of investments,-,-4116,-204170,-4346
Sales/Maturities of investments,-,18612,10401,3154
Other investing activites,-,-15497,109714,4148
Net cash used for investing activites,-,-15603,-94431,-5236
Net change in cash,-,-14529,-137964,-383358
Cash at beginning of period,-,1295982,1433946,1817305
Cash at end of period,-,1281453,1295982,1433946
Operating Cash Flow,-,1381,-51143,-372642
Capital Expenditure,-,-14851,-9891,-8511
Free Cash Flow,-,-13470,-61034,-381153
