Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3857,38500,7017,7016
Other Short Term Investments,316419,361790,339954,393821
Total Cash,320276,400290,346971,400837
Net Receivables,-,-,-,36
Total Current Assets,324509,409514,400277,401035
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9244,7762,4376,4403
Accumulated Depreciation,-,-3331,-2657,-2095
Net property plant and equipment,9244,4431,1719,2308
Intangible Assets,-,5785,5785,5785
Other long-term assets,-,-,-,904
Total non-current assets,15029,10216,145197,147624
Total Assets,339538,419730,545474,548659
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1635,10000,-
Accounts Payable,-,-,-,37115
Total Current Liabilities,29697,21506,16394,47438
Non-current liabilities,,,,
Long Term Debt,9936,9899,9862,9825
Total non-current liabilities,12810,9899,9862,10017
Total Liabilities,42507,31405,26256,57455
Stockholders' Equity,,,,
Common Stock,7003,7003,7003,7003
Retained Earnings,-,-459215,-334234,-360702
Total stockholders' equity,297031,388325,519218,491204
Total liabilities and stockholders' equity,339538,419730,545474,548659
