Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2961000,2598000,541000
Total Cash,2961000,2598000,541000
Net Receivables,1814000,1568000,1419000
Inventory,1163000,1941000,1930000
Other Current Assets,675000,465000,229000
Total Current Assets,6853000,6724000,4299000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3880000,2083000,1945000
Accumulated Depreciation,-780000,-723000,-524000
Net property plant and equipment,3100000,1359000,1421000
Goodwill,959000,1061000,1176000
Intangible Assets,11000,4000,219000
Other long-term assets,219000,115000,575000
Total non-current assets,6658000,4543000,4219000
Total Assets,13514000,11267000,8518000
Liabilities,,,
Current Liabilities,,,
Current Debt,1868000,899000,774000
Accounts Payable,141000,86000,75000
Other Current Liabilities,764000,947000,547000
Total Current Liabilities,3387000,3247000,2364000
Non-current liabilities,,,
Long Term Debt,3352000,1527000,1187000
Deferred taxes liabilities,5000,15000,16000
Other long-term liabilities,372000,364000,356000
Total non-current liabilities,4063000,2275000,1681000
Total Liabilities,7450000,5522000,4045000
Stockholders' Equity,,,
Common Stock,3517000,0,3384000
Retained Earnings,1877000,1198000,-244000
Total stockholders' equity,6063000,5734000,4383000
Total liabilities and stockholders' equity,13514000,11267000,8518000
