Attribute,Value
Market Cap (intraday) 5,258.75M
Enterprise Value 3,50.08M
Trailing P/E,
Forward P/E 1,58.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-13.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.15
52 Week Low 3,5.00
50-Day Moving Average 3,7.81
200-Day Moving Average 3,9.55
Avg Vol (3 month) 3,77.41k
Avg Vol (10 day) 3,7.3k
Shares Outstanding 5,5.77M
Float,676.34k
% Held by Insiders 1,43.04%
% Held by Institutions 1,310.64%
"Shares Short (Mar 30, 2020) 4",38.85k
"Short Ratio (Mar 30, 2020) 4",2.43
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",53.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.14%
Return on Equity (ttm),-6.95%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-3.29M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),95.68k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.12
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-1.39M
Levered Free Cash Flow (ttm),690.54k
