Attribute,Value
Market Cap (intraday) 5,611.36B
Enterprise Value 3,778.83B
Trailing P/E,5.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.79
Beta (5Y Monthly),0.94
52-Week Change 3,-13.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1176.00
52 Week Low 3,718.00
50-Day Moving Average 3,831.85
200-Day Moving Average 3,1020.13
Avg Vol (3 month) 3,3.29M
Avg Vol (10 day) 3,3.1M
Shares Outstanding 5,764.2M
Float,680.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,11.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.62%
Operating Margin (ttm),8.48%
Return on Assets (ttm),5.18%
Return on Equity (ttm),16.17%
Revenue (ttm),1.75T
Revenue Per Share (ttm),2257.38
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),216.65B
EBITDA,162.69B
Net Income Avi to Common (ttm),116.02B
Diluted EPS (ttm),149.39
Quarterly Earnings Growth (yoy),24.90%
Total Cash (mrq),224.2B
Total Cash Per Share (mrq),292.88
Total Debt (mrq),377.2B
Total Debt/Equity (mrq),49.56
Current Ratio (mrq),1.36
Book Value Per Share (mrq),986.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
