Attribute,Value
Market Cap (intraday) 5,24.53M
Enterprise Value 3,27.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.75
Beta (5Y Monthly),0.88
52-Week Change 3,-67.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0998
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0284
200-Day Moving Average 3,0.0348
Avg Vol (3 month) 3,321.25k
Avg Vol (10 day) 3,401.98k
Shares Outstanding 5,791.17M
Float,401.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-10.29%
Return on Equity (ttm),-16.73%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.51M
Net Income Avi to Common (ttm),-7.92M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21M
Total Cash Per Share (mrq),0
Total Debt (mrq),101k
Total Debt/Equity (mrq),0.22
Current Ratio (mrq),14.26
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-4.1M
Levered Free Cash Flow (ttm),-1.07M
