Attribute,Value
Market Cap (intraday) 5,73.95B
Enterprise Value 3,54.62B
Trailing P/E,13.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,5.31
Beta (5Y Monthly),0.93
52-Week Change 3,-9.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2276.00
52 Week Low 3,1285.00
50-Day Moving Average 3,1564.53
200-Day Moving Average 3,1938.76
Avg Vol (3 month) 3,110.55k
Avg Vol (10 day) 3,114.35k
Shares Outstanding 5,48.91M
Float,40.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,39.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.78%
Operating Margin (ttm),11.06%
Return on Assets (ttm),4.94%
Return on Equity (ttm),7.32%
Revenue (ttm),70.22B
Revenue Per Share (ttm),1434.85
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),27.73B
EBITDA,10.29B
Net Income Avi to Common (ttm),5.46B
Diluted EPS (ttm),111.61
Quarterly Earnings Growth (yoy),10.50%
Total Cash (mrq),23.83B
Total Cash Per Share (mrq),487.27
Total Debt (mrq),2B
Total Debt/Equity (mrq),2.62
Current Ratio (mrq),3.97
Book Value Per Share (mrq),1556.30
Operating Cash Flow (ttm),8.04B
Levered Free Cash Flow (ttm),4.57B
