Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1950,2189,1994,1058,1180
Total Operating Expenses,3599,3665,2643,1673,2033
Operating Income or Loss,-3599,-3665,-2643,-1673,-2033
Interest Expense,-,72,75,12,43
Total Other Income/Expenses Net,-392,-603,324,-1958,-1672
Income Before Tax,-3702,-4001,-2218,-3618,-3708
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3702,-4001,-2218,-3618,-3708
Net Income,-3702,-4001,-2218,-3618,-3708
Net Income available to common shareholders,-3702,-4001,-2218,-3618,-3708
Basic EPS,-,-0.01,-0.00,-0.01,-0.01
Diluted EPS,-,-0.01,-0.00,-0.01,-0.01
Basic Average Shares,-,715070,653505,561287,530716
Diluted Average Shares,-,715070,653505,561287,530716
