Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16708,12718,14313,14676
Other Short Term Investments,1559,-,-,-
Total Cash,18267,12718,14313,14676
Net Receivables,-,-,-,612
Inventory,42782,33568,32992,26272
Other Current Assets,85,-,-,-
Total Current Assets,68708,54451,51793,47547
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63825,62420,56003,51237
Accumulated Depreciation,-42957,-41530,-35815,-35230
Net property plant and equipment,20868,20890,20188,16007
Goodwill,69927,69927,69927,57532
Intangible Assets,43598,44306,44744,43472
Total non-current assets,141566,140542,140888,123736
Total Assets,210274,194993,192681,171283
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-50,-44,-44,-121
Accounts Payable,19469,15388,17544,7212
Other Current Liabilities,7868,-,-,-
Total Current Liabilities,46567,34140,32022,28575
Non-current liabilities,,,,
Long Term Debt,24999,24999,41955,41921
Deferred taxes liabilities,12894,12996,12559,58
Other long-term liabilities,1032,-,-,-
Total non-current liabilities,45390,44673,60347,47118
Total Liabilities,91957,78813,92369,75693
Stockholders' Equity,,,,
Common Stock,68349,68349,68349,68349
Retained Earnings,48957,46357,32383,27954
Accumulated other comprehensive income,1011,1474,-420,-713
Total stockholders' equity,118317,116180,100312,95590
Total liabilities and stockholders' equity,210274,194993,192681,171283
