Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15695,14874,49868,39508,30691
Research Development,122859,114063,156352,150908,94072
Selling General and Administrative,42956,42749,39671,40002,35831
Total Operating Expenses,165815,156812,196023,190910,129903
Operating Income or Loss,-150120,-141938,-146155,-151402,-99212
Total Other Income/Expenses Net,-54,-4,-84,-94,0
Income Before Tax,-144598,-137202,-140447,-148518,-96745
Income Tax Expense,0,0,0,1704,-31048
Income from Continuing Operations,-144598,-137202,-140447,-150222,-65697
Net Income,-144598,-137202,-140447,-150222,-65697
Net Income available to common shareholders,-144598,-137202,-140447,-150222,-65697
Basic EPS,-,-,-4.13,-5.38,-2.44
Diluted EPS,-,-,-4.13,-5.38,-2.44
Basic Average Shares,-,-,33976,27945,26955
Diluted Average Shares,-,-,33976,27945,26955
