Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,648651,648651,838202,942213,997303
Cost of Revenue,493256,493256,622165,699865,690045
Gross Profit,155395,155395,216037,242348,307258
Selling General and Administrative,117267,117267,140472,148097,156578
Total Operating Expenses,141076,141076,175670,192642,214155
Operating Income or Loss,14319,14319,40367,49706,93103
Interest Expense,21393,21393,26254,22253,24412
Total Other Income/Expenses Net,19171,19171,-13454,7652,-24461
Income Before Tax,12439,12439,1399,35375,44321
Income Tax Expense,318296,318296,4098,-276256,12935
Income from Continuing Operations,-305857,-305857,-2699,311631,31386
Net Income,-307969,-307969,-5382,308891,28693
Net Income available to common shareholders,-307969,-307969,-5382,308891,28693
Basic EPS,-,-,-0.32,16.99,1.53
Diluted EPS,-,-,-0.32,16.53,1.46
Basic Average Shares,-,-,17073,18183,18696
Diluted Average Shares,-,-,17073,18692,19612
