Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,175391000,175391000,127657000,94054000,75925000
Cost of Revenue,55788000,55788000,35890000,23937000,19754000
Gross Profit,119603000,119603000,91767000,70117000,56171000
Research Development,29209000,29209000,22569000,18761000,15832000
Selling General and Administrative,50155000,50155000,36200000,27081000,17885000
Total Operating Expenses,94141000,94141000,70906000,57081000,43324000
Operating Income or Loss,25462000,25462000,20861000,13036000,12847000
Interest Expense,74000,74000,945000,897000,-
Total Other Income/Expenses Net,-5848000,-5848000,31166000,-1466000,-3395000
Income Before Tax,22855000,22855000,54464000,13582000,11107000
Income Tax Expense,11656000,11656000,8603000,4926000,4324000
Income from Continuing Operations,11199000,11199000,45861000,8656000,6783000
Net Income,12826000,12826000,47587000,8776000,6798000
Net Income available to common shareholders,12826000,12826000,47587000,8776000,6798000
Basic EPS,-,39.21,145.67,27.02,21.19
Diluted EPS,-,38.21,141.98,26.49,20.84
Basic Average Shares,-,327127,326667,324748,320789
Diluted Average Shares,-,335428,335162,331244,326137
