Breakdown,12/31/2019,12/31/2018,9/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33158,105783,154235
Total Cash,33158,105783,154235
Net Receivables,15992,14780,11195
Inventory,2471,-,-
Total Current Assets,147887,146317,169195
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6573,15062,11231
Accumulated Depreciation,-,-11374,-7353
Net property plant and equipment,6573,3688,3878
Intangible Assets,-,10000,-
Total non-current assets,6573,13688,3878
Total Assets,154460,160005,173073
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3584,16021,7355
Total Current Liabilities,14156,29295,16460
Non-current liabilities,,,
Total non-current liabilities,1381,0,0
Total Liabilities,15537,29295,16460
Stockholders' Equity,,,
Common Stock,5000,5000,5000
Retained Earnings,-,-5,39009
Total stockholders' equity,138923,130710,156613
Total liabilities and stockholders' equity,154460,160005,173073
