Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,151980,151980,150638,155182,156561
Cost of Revenue,15547,15547,14521,13055,14402
Gross Profit,136433,136433,136117,142127,142159
Selling General and Administrative,53084,53084,51924,52597,50228
Total Operating Expenses,103791,103791,102959,97514,96789
Operating Income or Loss,32642,32642,33158,44613,45370
Interest Expense,3809,3809,3562,3473,4799
Total Other Income/Expenses Net,-1355,-1355,-,-,-
Income Before Tax,27485,27485,29605,41153,40597
Income Tax Expense,7678,7678,8424,11534,11822
Income from Continuing Operations,19807,19807,21181,29619,28775
Net Income,19852,19852,21353,29619,28775
Net Income available to common shareholders,19852,19852,21353,29619,28775
Basic EPS,-,0.08,0.09,0.13,0.12
Diluted EPS,-,0.08,0.09,0.12,0.12
Basic Average Shares,-,235598,235395,235395,235395
Diluted Average Shares,-,235598,235395,236952,235395
