Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2071744,2071744,2321947,1248424,704665
Cost of Revenue,1623255,1623255,1591323,940206,694352
Gross Profit,448489,448489,730624,308218,10313
Selling General and Administrative,272312,272312,228539,147537,133374
Total Operating Expenses,278970,278970,255971,159137,135159
Operating Income or Loss,169519,169519,474653,149081,-124846
Interest Expense,176223,176223,159085,146837,140305
Total Other Income/Expenses Net,-116658,-116658,-340911,-78102,-106403
Income Before Tax,-123362,-123362,-25343,-75858,-371554
Income Tax Expense,-32715,-32715,-5843,-203304,-128538
Income from Continuing Operations,-90647,-90647,-19500,127446,-243016
Net Income,-128243,-128243,-35296,123796,-243016
Net Income available to common shareholders,-128243,-128243,-35296,123796,-243016
Basic EPS,-,-0.41,-0.11,0.53,-1.32
Diluted EPS,-,-0.41,-0.11,0.52,-1.32
Basic Average Shares,-,315002,307480,234986,183615
Diluted Average Shares,-,315002,307480,237875,183615
