Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39637,27860,36360,35696
Other Short Term Investments,-,-,0,0
Total Cash,39637,27860,36360,35696
Net Receivables,70151,58518,65124,50502
Inventory,76846,68138,72319,76361
Other Current Assets,4178,2413,2679,2267
Total Current Assets,193374,223807,177220,166307
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50800,40673,45361,61304
Accumulated Depreciation,-28849,-25767,-34868,-50023
Net property plant and equipment,21951,14906,10493,11281
Equity and other investments,-,-,0,0
Goodwill,47854,-,6006,6006
Intangible Assets,354845,286808,308236,308888
Other long-term assets,71,297,286,188
Total non-current assets,437945,312186,341044,344552
Total Assets,631319,535993,518264,510859
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,55456,41384,48232,33903
Other Current Liabilities,-,12025,17122,29319
Total Current Liabilities,71476,70816,75251,71680
Non-current liabilities,,,,
Long Term Debt,177759,125000,112000,120000
Other long-term liabilities,-,-,10410,11481
Total non-current liabilities,186050,131776,122410,131481
Total Liabilities,257526,202592,197661,203161
Stockholders' Equity,,,,
Common Stock,307790,307790,307838,307877
Retained Earnings,67292,21160,13099,3177
Accumulated other comprehensive income,-1289,4451,-334,-3356
Total stockholders' equity,373793,333401,320603,307698
Total liabilities and stockholders' equity,631319,535993,518264,510859
