Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,945569,948386,1089216
Total Cash,945569,948386,1089216
Net Receivables,144908,135187,133679
Inventory,12274379,12221955,12081303
Other Current Assets,385234,395032,437058
Total Current Assets,14278342,14161070,14202572
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36002965,34595274,33768118
Accumulated Depreciation,-19312943,-19036771,-18549676
Net property plant and equipment,16690022,15558503,15218442
Intangible Assets,652889,621658,673090
Other long-term assets,302635,296721,2050307
Total non-current assets,21458064,20196800,19980399
Total Assets,35736411,34357870,34182971
Liabilities,,,
Current Liabilities,,,
Current Debt,4211845,4159393,7545649
Accounts Payable,3008208,3195967,2889053
Other Current Liabilities,3153232,2884603,115271
Total Current Liabilities,12035690,11921131,11572441
Non-current liabilities,,,
Long Term Debt,9219234,8002519,8491916
Other long-term liabilities,758716,535365,411163
Total non-current liabilities,13070643,11691906,11994799
Total Liabilities,25106333,23613037,23567240
Stockholders' Equity,,,
Common Stock,4224255,0,4224255
Retained Earnings,1169942,1258975,2451906
Total stockholders' equity,10630078,10744830,10615731
Total liabilities and stockholders' equity,35736411,34357870,34182971
