Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-81942,-87204,160,-43297
Depreciation & amortization,-,600,637,438
Change in working capital,-,4592,-36745,-1646
Other working capital,-22367,-10864,-52124,-16192
Other non-cash items,-,4329,3142,-2
Net cash provided by operating activites,-22367,-10848,-52124,-14945
Investments in property plant and equipment,-,-16,-,-1247
Acquisitions net,-,-,-,0
Purchases of investments,-7621,-3588,-,0
Sales/Maturities of investments,22049,50176,20468,0
Net cash used for investing activites,24755,46789,20470,3019
Net change in cash,-7162,26481,16301,-11926
Cash at beginning of period,48999,24454,8153,20079
Cash at end of period,41837,50935,24454,8153
Operating Cash Flow,-22367,-10848,-52124,-14945
Capital Expenditure,-,-16,-,-1247
Free Cash Flow,-22367,-10864,-52124,-16192
