Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14732,14732,14561,14524,14142
Cost of Revenue,3129,3129,2786,2925,4098
Gross Profit,11603,11603,11775,11599,10044
Research Development,2836,2836,3284,3010,2946
Selling General and Administrative,6935,6935,6495,6467,6285
Total Operating Expenses,9771,9771,9779,9477,9231
Operating Income or Loss,1832,1832,1996,2122,813
Total Other Income/Expenses Net,-2,-2,-144,41,-151
Income Before Tax,1830,1830,1852,2163,662
Income Tax Expense,-5165,-5165,-10,85,-25
Income from Continuing Operations,6995,6995,1862,2078,687
Net Income,6995,6995,1862,2078,687
Net Income available to common shareholders,6995,6995,1862,2078,687
Basic EPS,-,-,0.36,0.41,0.14
Diluted EPS,-,-,0.36,0.40,0.14
Basic Average Shares,-,-,5204,5128,5050
Diluted Average Shares,-,-,5221,5136,5055
