Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,141538,122417,72348,37638
Selling General and Administrative,4521,2849,1689,1082
Total Operating Expenses,10807,11267,7088,3955
Operating Income or Loss,-,-,-,33462
Interest Expense,-,-,1418,-
Income Before Tax,130731,111150,65260,33683
Income Tax Expense,1,-11,-43,438
Income from Continuing Operations,130730,111161,65303,33245
Net Income,130059,110579,62172,32915
Net Income available to common shareholders,130059,110579,62172,32915
Basic EPS,-,1.15,0.87,0.81
Diluted EPS,-,1.10,0.83,0.81
Basic Average Shares,-,96051,71612,40748
Diluted Average Shares,-,100506,74636,40748
