Attribute,Value
Market Cap (intraday) 5,13.79B
Enterprise Value 3,72.52B
Trailing P/E,4.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,6.80
Beta (5Y Monthly),1.18
52-Week Change 3,-32.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.880
52 Week Low 3,10.880
50-Day Moving Average 3,12.537
200-Day Moving Average 3,14.061
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,820.75k
Shares Outstanding 5,1.09B
Float,417.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,4.10%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,4.19%
5 Year Average Dividend Yield 4,4.49
Payout Ratio 4,16.88%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.35%
Operating Margin (ttm),27.74%
Return on Assets (ttm),3.28%
Return on Equity (ttm),7.50%
Revenue (ttm),32.35B
Revenue Per Share (ttm),29.75
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),12.53B
EBITDA,10.66B
Net Income Avi to Common (ttm),3.35B
Diluted EPS (ttm),3.081
Quarterly Earnings Growth (yoy),-0.80%
Total Cash (mrq),28.84B
Total Cash Per Share (mrq),26.53
Total Debt (mrq),55.02B
Total Debt/Equity (mrq),75.57
Current Ratio (mrq),1.68
Book Value Per Share (mrq),37.01
Operating Cash Flow (ttm),4.88B
Levered Free Cash Flow (ttm),6.59B
