Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1498059,1436667,1430238,1283874
Other Short Term Investments,-,113409,-,-
Total Cash,1498059,1550076,1430238,1283874
Net Receivables,705112,821186,-,813221
Inventory,383172,364104,321681,269264
Other Current Assets,446935,439321,405384,45343
Total Current Assets,3048850,3211345,3037514,2475669
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5558235,5544577,5473622,5445898
Accumulated Depreciation,-3589140,-3559464,-3444809,-3341790
Net property plant and equipment,1969094,1985114,2028813,2104108
Intangible Assets,-,-,15740,17174
Other long-term assets,158869,187601,186653,178815
Total non-current assets,2271133,2202943,2251315,2315757
Total Assets,5319985,5414290,5288829,4791426
Liabilities,,,,
Current Liabilities,,,,
Current Debt,222158,273261,217356,245400
Accounts Payable,326391,682674,52922,50725
Other Current Liabilities,391545,112477,110209,100523
Total Current Liabilities,1026291,1158467,1106477,957319
Non-current liabilities,,,,
Long Term Debt,122368,163082,334778,279918
Deferred taxes liabilities,248975,282869,293912,295508
Other long-term liabilities,4317,42392,43144,38946
Total non-current liabilities,725068,824699,993494,945155
Total Liabilities,1751359,1983166,2099971,1902474
Stockholders' Equity,,,,
Common Stock,468134,468134,468134,468134
Retained Earnings,2681939,2513205,2267509,2007819
Total stockholders' equity,3568626,3431124,3188858,2888952
Total liabilities and stockholders' equity,5319985,5414290,5288829,4791426
