Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2487,858.299,158.011,310.362
Other Short Term Investments,526.442,-,-,-
Total Cash,3014,858.299,158.011,310.362
Net Receivables,-,-,68.274,95.079
Total Current Assets,3075,1497,278.824,420.873
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18066,16499,15286,14755
Accumulated Depreciation,-1274,-1199,-1168,-1165
Net property plant and equipment,16792,15300,14118,13589
Equity and other investments,14.632,403.955,30.767,36.519
Other long-term assets,-,13.365,13.365,13.365
Total non-current assets,16806,15717,14163,13639
Total Assets,19882,17215,14441,14060
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1591,32.429,1753,-
Accounts Payable,429.883,1103,32.822,18.862
Total Current Liabilities,2405,1540,2116,301.602
Non-current liabilities,,,,
Long Term Debt,-,1500,-,2623
Total non-current liabilities,63.734,1772,272,2895
Total Liabilities,2469,3312,2388,3197
Stockholders' Equity,,,,
Common Stock,60640,55979,49979,48751
Retained Earnings,-43538,-42332,-39583,-38248
Accumulated other comprehensive income,309.83,255.496,1658,360.63
Total stockholders' equity,17412,13902,12054,10863
Total liabilities and stockholders' equity,19882,17215,14441,14060
