Breakdown,ttm,6/30/2019
Total Revenue,31564,31564
Cost of Revenue,25902,25902
Gross Profit,5662,5662
Selling General and Administrative,655.774,655.774
Total Operating Expenses,3645,3645
Operating Income or Loss,2017,2017
Interest Expense,9.683,9.683
Total Other Income/Expenses Net,97.27,97.27
Income Before Tax,2124,2124
Income Tax Expense,625.252,625.252
Income from Continuing Operations,1499,1499
Net Income,1499,1499
Net Income available to common shareholders,1499,1499
Basic EPS,-,0.01
Diluted EPS,-,0.01
Basic Average Shares,-,192379
Diluted Average Shares,-,192379
