Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,82316000,81986000,80991000,82302000
Cost of Revenue,53871000,53463000,53005000,53788000
Gross Profit,28444000,28522000,27985000,28514000
Selling General and Administrative,-,-,23735000,-
Total Operating Expenses,24612000,24260000,23735000,23541000
Operating Income or Loss,3832000,4262000,4250000,4973000
Interest Expense,17000,8000,8000,12000
Income Before Tax,4060000,4491000,4517000,5471000
Income Tax Expense,1503000,718000,1479000,1708000
Income from Continuing Operations,2557000,3773000,3038000,3763000
Net Income,2626000,3742000,2691000,3416000
Net Income available to common shareholders,2626000,3742000,2691000,3416000
Basic EPS,-,91.55,65.92,83.66
Diluted EPS,-,91.55,65.92,83.66
Basic Average Shares,-,40878,40836,40836
Diluted Average Shares,-,40878,40836,40836
