Attribute,Value
Market Cap (intraday) 5,606.9M
Enterprise Value 3,430.83M
Trailing P/E,
Forward P/E 1,-5.59
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),77.77
Price/Book (mrq),3.95
Enterprise Value/Revenue 3,55.21
Enterprise Value/EBITDA 6,-4.55
Beta (5Y Monthly),
52-Week Change 3,2.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.90
52 Week Low 3,6.80
50-Day Moving Average 3,9.23
200-Day Moving Average 3,8.82
Avg Vol (3 month) 3,333.17k
Avg Vol (10 day) 3,315.91k
Shares Outstanding 5,60.02M
Float,26.82M
% Held by Insiders 1,18.26%
% Held by Institutions 1,86.82%
"Shares Short (Mar 30, 2020) 4",5.1M
"Short Ratio (Mar 30, 2020) 4",10.53
"Short % of Float (Mar 30, 2020) 4",26.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.49%
"Shares Short (prior month Feb 27, 2020) 4",5.23M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,245.48%"
Return on Assets (ttm),-19.48%
Return on Equity (ttm),-81.26%
Revenue (ttm),7.8M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),229.10%
Gross Profit (ttm),-38.88M
EBITDA,-94.77M
Net Income Avi to Common (ttm),-113.29M
Diluted EPS (ttm),-2.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),188.68M
Total Cash Per Share (mrq),3.14
Total Debt (mrq),12.61M
Total Debt/Equity (mrq),8.22
Current Ratio (mrq),4.89
Book Value Per Share (mrq),2.56
Operating Cash Flow (ttm),-82.16M
Levered Free Cash Flow (ttm),-30.8M
